Country,ElectricityProductionShareIn2021_GWh,Reactors,ReactorType,Status,Model,ReferenceUnitPower_NetCapacity_Mwe,DesigenNetCapacity_Mwe,GrossCapacity_Mwe,ThermalCapacity_MWt,Lifetime_ElectricitySupplied_TWh,EnergyAvailabilityFactor,OperationFactor,EnergyUnavailabilityFactor,LoadFactor
JAPAN,61223,FUGEN ATR,HWLWR,Permanent Shutdown,ATR,148,148,165,557,8.45,0.619,0.637,0.381,0.619
JAPAN,61223,TOKAI-2,BWR,Operational,BWR-5,1060,1056,1100,3293,221.61,0.544,0.551,0.456,0.546
JAPAN,61223,ONAGAWA-1,BWR,Permanent Shutdown,BWR-4,498,498,524,1593,81.76,0.52,0.526,0.48,0.522
JAPAN,61223,IKATA-1,PWR,Permanent Shutdown,M (2-loop),538,538,566,1650,125.68,0.69,0.699,0.31,0.69
JAPAN,61223,HAMAOKA-2,BWR,Permanent Shutdown,BWR-4,814,814,840,2436,129.57,0.595,0.608,0.405,0.596
JAPAN,61223,FUKUSHIMA-DAINI-1,BWR,Permanent Shutdown,BWR-5,1067,1067,1100,3293,205.65,0.588,0.594,0.412,0.583
JAPAN,61223,FUKUSHIMA-DAINI-2,BWR,Permanent Shutdown,BWR-5,1067,1067,1100,3293,190.64,0.569,0.572,0.431,0.566
JAPAN,61223,GENKAI-2,PWR,Permanent Shutdown,M (2-loop),529,529,559,1650,118.19,0.637,0.642,0.363,0.645
JAPAN,61223,SENDAI-1,PWR,Operational,M (3-loop),846,846,890,2660,210.85,0.714,0.72,0.286,0.737
JAPAN,61223,TAKAHAMA-3,PWR,Operational,M (3-loop),830,830,870,2660,191.31,0.71,0.693,0.29,0.711
JAPAN,61223,TSURUGA-1,BWR,Permanent Shutdown,BWR-2,340,341,357,1070,80.05,0.608,0.624,0.392,0.604
JAPAN,61223,TAKAHAMA-4,PWR,Operational,M (3-loop),830,830,870,2660,189.54,0.721,0.695,0.279,0.712
JAPAN,61223,MONJU,FBR,Permanent Shutdown,-,246,246,280,714,NC,,,,
JAPAN,61223,IKATA-2,PWR,Permanent Shutdown,M (2-loop),538,538,566,1650,115.87,0.678,0.684,0.322,0.679
JAPAN,61223,KASHIWAZAKI KARIWA-1,BWR,Operational,BWR-5,1067,1067,1100,3293,160.13,0.47,0.473,0.53,0.464
JAPAN,61223,TSURUGA-2,PWR,Operational,M (4-loop),1108,1115,1160,3411,185.89,0.54,0.542,0.46,0.542
JAPAN,61223,FUKUSHIMA-DAINI-3,BWR,Permanent Shutdown,BWR-5,1067,1067,1100,3293,163.05,0.508,0.512,0.492,0.503
JAPAN,61223,HAMAOKA-3,BWR,Operational,BWR-5,1056,1056,1100,3293,171.1,0.531,0.535,0.469,0.528
JAPAN,61223,SENDAI-2,PWR,Operational,M (3-loop),846,846,890,2660,199.25,0.73,0.735,0.27,0.75
JAPAN,61223,FUKUSHIMA-DAINI-4,BWR,Permanent Shutdown,BWR-5,1067,1067,1100,3293,161.36,0.534,0.538,0.466,0.529
JAPAN,61223,KASHIWAZAKI KARIWA-2,BWR,Operational,BWR-5,1067,1067,1100,3293,120.88,0.403,0.404,0.597,0.398
JAPAN,61223,MIHAMA-1,PWR,Permanent Shutdown,WH 2LP,320,320,340,1031,60.12,0.475,0.502,0.525,0.483
JAPAN,61223,KASHIWAZAKI KARIWA-5,BWR,Operational,BWR-5,1067,1067,1100,3293,136.97,0.458,0.46,0.542,0.454
JAPAN,61223,SHIMANE-2,BWR,Operational,BWR-5,789,789,820,2436,129.18,0.561,0.563,0.439,0.56
JAPAN,61223,TOMARI-1,PWR,Operational,M (2-loop),550,550,579,1650,90.97,0.57,0.573,0.43,0.576
JAPAN,61223,TOMARI-2,PWR,Operational,M (2-loop),550,550,579,1650,83.57,0.551,0.553,0.449,0.559
JAPAN,61223,GENKAI-3,PWR,Operational,M (4-loop),1127,1127,1180,3423,182.94,0.633,0.636,0.367,0.643
JAPAN,61223,GENKAI-4,PWR,Operational,M (4-loop),1127,1127,1180,3423,156.75,0.632,0.635,0.368,0.641
JAPAN,61223,IKATA-3,PWR,Operational,M (3-loop),846,846,890,2660,126.07,0.641,0.612,0.359,0.629
JAPAN,61223,SHIKA-1,BWR,Operational,BWR-5,505,505,540,1593,56.33,0.441,0.44,0.559,0.44
JAPAN,61223,HAMAOKA-4,BWR,Operational,BWR-5,1092,1092,1137,3293,130.35,0.498,0.502,0.502,0.498
JAPAN,61223,FUKUSHIMA-DAIICHI-1,BWR,Permanent Shutdown,BWR-3,439,439,460,1380,82.35,0.54,0.561,0.46,0.533
JAPAN,61223,OHI-3,PWR,Operational,M (4-loop),1127,1127,1180,3423,194.3,0.645,0.648,0.355,0.654
JAPAN,61223,OHI-4,PWR,Operational,M (4-loop),1127,1127,1180,3423,201.8,0.695,0.697,0.305,0.706
JAPAN,61223,KASHIWAZAKI KARIWA-3,BWR,Operational,BWR-5,1067,1067,1100,3293,100.28,0.37,0.371,0.63,0.367
JAPAN,61223,KASHIWAZAKI KARIWA-4,BWR,Operational,BWR-5,1067,1067,1100,3293,91.85,0.353,0.354,0.647,0.35
JAPAN,61223,ONAGAWA-2,BWR,Operational,BWR-5,796,796,825,2436,81.16,0.434,0.433,0.566,0.432
JAPAN,61223,KASHIWAZAKI KARIWA-6,BWR,Operational,ABWR,1315,1315,1356,3926,133.58,0.443,0.444,0.557,0.448
JAPAN,61223,KASHIWAZAKI KARIWA-7,BWR,Operational,ABWR,1315,1315,1356,3926,116.41,0.4,0.405,0.6,0.404
JAPAN,61223,ONAGAWA-3,BWR,Operational,BWR-5,796,796,825,2436,43.74,0.307,0.31,0.693,0.316
JAPAN,61223,MIHAMA-2,PWR,Permanent Shutdown,M (2-loop),470,470,500,1456,101.6,0.576,0.586,0.424,0.577
JAPAN,61223,SHIMANE-1,BWR,Permanent Shutdown,BWR-3,439,439,460,1380,101.88,0.639,0.647,0.361,0.641
JAPAN,61223,TAKAHAMA-1,PWR,Operational,M (3-loop),780,780,826,2440,174.31,0.533,0.542,0.467,0.541
JAPAN,61223,FUKUSHIMA-DAIICHI-2,BWR,Permanent Shutdown,BWR-4,760,760,784,2381,148.15,0.615,0.643,0.385,0.608
UNITED STATES OF AMERICA,787442,ELK RIVER,BWR,Permanent Shutdown,-,22,22,24,58,NC,,,,
UNITED STATES OF AMERICA,787442,DRESDEN-1,BWR,Permanent Shutdown,,197,192,207,700,16.49,,,,
UNITED STATES OF AMERICA,787442,PATHFINDER,BWR,Permanent Shutdown,Prototype,59,59,63,220,NC,,,,
UNITED STATES OF AMERICA,787442,HUMBOLDT BAY,BWR,Permanent Shutdown,Natural cir.,63,65,65,220,4.75,,,,
UNITED STATES OF AMERICA,787442,CVTR,PHWR,Permanent Shutdown,Prototype,17,17,19,65,NC,,,,
UNITED STATES OF AMERICA,787442,BIG ROCK POINT,BWR,Permanent Shutdown,-,67,72,71,240,12.74,0.749,0.73,0.251,0.641
UNITED STATES OF AMERICA,787442,FERMI-1,FBR,Permanent Shutdown,Liquid Metal FBR,61,60,65,200,0.03,,,,
UNITED STATES OF AMERICA,787442,PEACH BOTTOM-1,HTGR,Permanent Shutdown,,40,40,42,115,1.35,,,,
UNITED STATES OF AMERICA,787442,SAN ONOFRE-1,PWR,Permanent Shutdown,PWR,436,436,456,1347,51.13,0.598,0.551,0.402,0.532
UNITED STATES OF AMERICA,787442,HADDAM NECK,PWR,Permanent Shutdown,-,560,582,603,1825,105.65,0.801,0.76,0.199,0.735
UNITED STATES OF AMERICA,787442,OYSTER CREEK,BWR,Permanent Shutdown,BWR-2 (Mark 1),619,650,652,1930,196.2,0.785,0.782,0.215,0.742
UNITED STATES OF AMERICA,787442,NINE MILE POINT-1,BWR,Operational,BWR-2 (Mark 1),613,620,642,1850,206.74,0.792,0.781,0.208,0.753
UNITED STATES OF AMERICA,787442,DRESDEN-2,BWR,Operational,BWR-3 (Mark 1),894,794,950,2957,277.04,0.824,0.806,0.176,0.751
UNITED STATES OF AMERICA,787442,GINNA,PWR,Operational,WH 2LP (DRYAMB),560,470,608,1775,194.73,0.874,0.865,0.126,0.854
UNITED STATES OF AMERICA,787442,MILLSTONE-1,BWR,Permanent Shutdown,,641,660,684,2011,101.37,0.708,0.692,0.292,0.651
UNITED STATES OF AMERICA,787442,INDIAN POINT-2,PWR,Permanent Shutdown,WH 4LP (DRYAMB),998,873,1067,3216,285.64,0.774,0.777,0.226,0.758
UNITED STATES OF AMERICA,787442,DRESDEN-3,BWR,Operational,BWR-3 (Mark 1),879,794,935,2957,269.69,0.8,0.805,0.2,0.756
UNITED STATES OF AMERICA,787442,TURKEY POINT-3,PWR,Operational,WH 3LP (DRYAMB),837,693,829,2644,235,0.802,0.786,0.198,0.786
UNITED STATES OF AMERICA,787442,TURKEY POINT-4,PWR,Operational,WH 3LP (DRYAMB),821,693,829,2644,235.77,0.808,0.794,0.192,0.792
UNITED STATES OF AMERICA,787442,QUAD CITIES-1,BWR,Operational,BWR-3 (Mark 1),908,789,940,2957,280.25,0.826,0.835,0.174,0.791
UNITED STATES OF AMERICA,787442,PALISADES,PWR,Permanent Shutdown,CE 2LP (DRYAMB),805,805,850,2565,229.62,0.746,0.714,0.254,0.722
UNITED STATES OF AMERICA,787442,BROWNS FERRY-1,BWR,Operational,BWR-4 (Mark 1),1200,1065,1256,3458,185.46,0.781,0.798,0.219,0.768
UNITED STATES OF AMERICA,787442,BROWNS FERRY-2,BWR,Operational,BWR-4 (Mark 1),1200,1065,1259,3458,313.51,0.832,0.839,0.168,0.804
UNITED STATES OF AMERICA,787442,ROBINSON-2,PWR,Operational,WH 3LP (DRYAMB),741,700,780,2339,247.41,0.81,0.8,0.19,0.798
UNITED STATES OF AMERICA,787442,MONTICELLO,BWR,Operational,BWR-3 (Mark 1),628,545,691,2004,205.43,0.86,0.85,0.14,0.821
UNITED STATES OF AMERICA,787442,QUAD CITIES-2,BWR,Operational,BWR-3 (Mark 1),911,789,940,2957,276.72,0.815,0.824,0.185,0.779
UNITED STATES OF AMERICA,787442,POINT BEACH-1,PWR,Operational,WH 2LP (DRYAMB),591,497,640,1800,190.25,0.859,0.852,0.141,0.827
UNITED STATES OF AMERICA,787442,FORT ST. VRAIN,HTGR,Permanent Shutdown,,330,330,342,842,5.42,0.306,0.311,0.694,0.152
UNITED STATES OF AMERICA,787442,OCONEE-1,PWR,Operational,B&W LLP (DRYAMB),847,887,891,2568,291.54,0.83,0.827,0.17,0.808
UNITED STATES OF AMERICA,787442,OCONEE-2,PWR,Operational,B&W LLP (DRYAMB),848,887,891,2568,294.13,0.847,0.852,0.153,0.833
UNITED STATES OF AMERICA,787442,VERMONT YANKEE,BWR,Permanent Shutdown,BWR-4 (Mark 1),605,514,635,1912,163.39,0.861,0.863,0.139,0.839
UNITED STATES OF AMERICA,787442,SALEM-1,PWR,Operational,WH 4LP (DRYAMB),1169,1090,1254,3459,312.04,0.737,0.736,0.263,0.713
UNITED STATES OF AMERICA,787442,DIABLO CANYON-1,PWR,Operational,WH 4LP (DRYAMB),1138,1084,1197,3411,308.69,0.884,0.891,0.116,0.874
UNITED STATES OF AMERICA,787442,PEACH BOTTOM-2,BWR,Operational,BWR-4 (Mark 1),1300,1065,1412,3951,362.24,0.803,0.808,0.197,0.784
UNITED STATES OF AMERICA,787442,PEACH BOTTOM-3,BWR,Operational,BWR-4 (Mark 1),1331,1065,1412,3951,359.69,0.806,0.815,0.194,0.792
UNITED STATES OF AMERICA,787442,SURRY-1,PWR,Operational,WH 3LP (DRYSUB),838,788,890,2587,270.9,0.795,0.8,0.205,0.788
UNITED STATES OF AMERICA,787442,SURRY-2,PWR,Operational,WH 3LP (DRYSUB),838,788,890,2587,269.08,0.8,0.8,0.2,0.788
UNITED STATES OF AMERICA,787442,PRAIRIE ISLAND-1,PWR,Operational,WH 2LP (DRYAMB),522,530,566,1677,189.76,0.875,0.88,0.125,0.872
UNITED STATES OF AMERICA,787442,FORT CALHOUN-1,PWR,Permanent Shutdown,CE 2LP,482,478,512,1500,130.68,0.766,0.773,0.234,0.729
UNITED STATES OF AMERICA,787442,INDIAN POINT-3,PWR,Permanent Shutdown,WH 4LP (DRYAMB),1030,965,1085,3216,281.42,0.753,0.749,0.247,0.731
UNITED STATES OF AMERICA,787442,OCONEE-3,PWR,Operational,B&W LLP (DRYAMB),859,887,900,2568,292.61,0.839,0.842,0.161,0.833
UNITED STATES OF AMERICA,787442,THREE MILE ISLAND-1,PWR,Permanent Shutdown,B&W LLP (DRYAMB),819,819,880,2568,245.12,0.775,0.77,0.225,0.782
UNITED STATES OF AMERICA,787442,YANKEE NPS,PWR,Permanent Shutdown,PWR,167,175,180,600,33.94,0.795,0.774,0.205,0.717
UNITED STATES OF AMERICA,787442,PILGRIM-1,BWR,Permanent Shutdown,BWR-3 (Mark 1),677,655,711,2028,193.55,0.748,0.758,0.252,0.706
UNITED STATES OF AMERICA,787442,ZION-1,PWR,Permanent Shutdown,WH 4LP,1040,1040,1085,3250,124.41,0.623,0.639,0.377,0.574
UNITED STATES OF AMERICA,787442,BROWNS FERRY-3,BWR,Operational,BWR-4 (Mark 1),1210,1065,1260,3458,278.81,0.853,0.859,0.147,0.835
UNITED STATES OF AMERICA,787442,COOPER,BWR,Operational,BWR-4 (Mark 1),769,778,801,2419,245.84,0.801,0.821,0.199,0.77
UNITED STATES OF AMERICA,787442,INDIAN POINT-1,PWR,Permanent Shutdown,PWR,257,265,277,615,13.48,,,,
UNITED STATES OF AMERICA,787442,POINT BEACH-2,PWR,Operational,WH 2LP (DRYAMB),591,497,640,1800,189.86,0.869,0.866,0.131,0.853
UNITED STATES OF AMERICA,787442,CRYSTAL RIVER-3,PWR,Permanent Shutdown,B&W LLP (DRYAMB),860,825,890,2568,167.55,0.664,0.669,0.336,0.645
UNITED STATES OF AMERICA,787442,ZION-2,PWR,Permanent Shutdown,WH 4LP,1040,1040,1085,3250,124.5,0.646,0.659,0.354,0.592
UNITED STATES OF AMERICA,787442,KEWAUNEE,PWR,Permanent Shutdown,WH 2LP (DRYAMB),566,535,595,1772,150.08,0.842,0.851,0.158,0.84
UNITED STATES OF AMERICA,787442,PRAIRIE ISLAND-2,PWR,Operational,WH 2LP (DRYAMB),519,530,560,1677,187.5,0.883,0.889,0.117,0.884
UNITED STATES OF AMERICA,787442,MAINE YANKEE,PWR,Permanent Shutdown,,860,825,900,2630,118.72,0.705,0.73,0.295,0.682
UNITED STATES OF AMERICA,787442,SALEM-2,PWR,Operational,WH 4LP (DRYAMB),1158,1115,1200,3459,289.87,0.763,0.757,0.237,0.732
UNITED STATES OF AMERICA,787442,RANCHO SECO-1,PWR,Permanent Shutdown,PWR,873,918,917,2772,44.75,0.456,0.464,0.544,0.4
UNITED STATES OF AMERICA,787442,ANO-1,PWR,Operational,B&W LLP (DRYAMB),836,850,903,2568,270.24,0.816,0.821,0.184,0.784
UNITED STATES OF AMERICA,787442,COOK-1,PWR,Operational,WH 4LP (ICECDN),1030,1030,1131,3304,297.5,0.734,0.74,0.266,0.713
UNITED STATES OF AMERICA,787442,COOK-2,PWR,Operational,WH 4LP (ICECDN),1168,1100,1231,3468,298.86,0.746,0.745,0.254,0.724
UNITED STATES OF AMERICA,787442,CALVERT CLIFFS-1,PWR,Operational,CE 2LP (DRYAMB),877,845,918,2737,287.02,0.823,0.826,0.177,0.833
UNITED STATES OF AMERICA,787442,CALVERT CLIFFS-2,PWR,Operational,CE 2LP (DRYAMB),855,845,911,2737,280.8,0.852,0.851,0.148,0.854
UNITED STATES OF AMERICA,787442,THREE MILE ISLAND-2,PWR,Permanent Shutdown,PWR,880,906,959,2772,1.95,0.693,0.746,0.307,0.693
UNITED STATES OF AMERICA,787442,HATCH-1,BWR,Operational,BWR-4 (Mark 1),876,777,911,2804,267.93,0.84,0.841,0.16,0.82
UNITED STATES OF AMERICA,787442,SHOREHAM,BWR,Permanent Shutdown,BWR,820,809,849,2436,NC,,,,
UNITED STATES OF AMERICA,787442,DIABLO CANYON-2,PWR,Operational,WH 4LP (DRYAMB),1118,1106,1197,3411,298.81,0.883,0.883,0.117,0.865
UNITED STATES OF AMERICA,787442,BRUNSWICK-2,BWR,Operational,BWR-4 (Mark 1),932,821,960,2923,256.46,0.784,0.784,0.216,0.757
UNITED STATES OF AMERICA,787442,BRUNSWICK-1,BWR,Operational,BWR-4 (Mark 1),938,821,990,2923,258.98,0.794,0.787,0.206,0.778
UNITED STATES OF AMERICA,787442,SEQUOYAH-1,PWR,Operational,WH 4LP (ICECND),1152,1148,1221,3455,304.74,0.774,0.771,0.226,0.754
UNITED STATES OF AMERICA,787442,SEQUOYAH-2,PWR,Operational,WH 4LP (ICECND),1139,1148,1200,3455,306.78,0.806,0.806,0.194,0.784
UNITED STATES OF AMERICA,787442,DUANE ARNOLD-1,BWR,Permanent Shutdown,BWR-4 (Mark 1),601,601,624,1912,172.69,0.825,0.838,0.175,0.79
UNITED STATES OF AMERICA,787442,FITZPATRICK,BWR,Operational,BWR-4 (Mark 1),813,821,849,2536,258.81,0.817,0.818,0.183,0.791
UNITED STATES OF AMERICA,787442,BEAVER VALLEY-1,PWR,Operational,WH 3LP (DRYSUB),908,835,959,2900,256.2,0.788,0.785,0.212,0.765
UNITED STATES OF AMERICA,787442,ST. LUCIE-1,PWR,Operational,CE 2LP (DRYAMB),981,830,1045,3020,283.48,0.836,0.835,0.164,0.834
UNITED STATES OF AMERICA,787442,MILLSTONE-2,PWR,Operational,CE 2LP (DRYAMB),869,870,918,2700,248.78,0.73,0.732,0.27,0.716
UNITED STATES OF AMERICA,787442,NORTH ANNA-1,PWR,Operational,WH 3LP (DRYSUB),948,907,990,2940,289.5,0.846,0.847,0.154,0.832
UNITED STATES OF AMERICA,787442,NORTH ANNA-2,PWR,Operational,WH 3LP (DRYSUB),944,907,1011,2940,282.58,0.872,0.87,0.128,0.859
UNITED STATES OF AMERICA,787442,FERMI-2,BWR,Operational,BWR-4 (Mark 1),1115,1093,1198,3486,249.13,0.805,0.803,0.195,0.773
UNITED STATES OF AMERICA,787442,TROJAN,PWR,Permanent Shutdown,,1095,1130,1155,3411,84.35,0.578,0.579,0.422,0.536
UNITED STATES OF AMERICA,787442,DAVIS BESSE-1,PWR,Operational,B&W RLP (DRYAMB),894,906,925,2817,245.37,0.747,0.751,0.253,0.731
UNITED STATES OF AMERICA,787442,FARLEY-1,PWR,Operational,WH 3LP (DRYAMB),874,829,918,2775,274.45,0.86,0.86,0.14,0.849
UNITED STATES OF AMERICA,787442,LIMERICK-1,BWR,Operational,BWR-4 (Mark 2),1134,1055,1194,3515,314.38,0.919,0.915,0.081,0.901
UNITED STATES OF AMERICA,787442,LIMERICK-2,BWR,Operational,BWR-4 (Mark 2),1134,1055,1194,3515,292.67,0.938,0.938,0.062,0.932
UNITED STATES OF AMERICA,787442,HOPE CREEK-1,BWR,Operational,BWR-4 (Mark 1),1172,1067,1240,3840,294.91,0.886,0.879,0.114,0.877
UNITED STATES OF AMERICA,787442,SAN ONOFRE-2,PWR,Permanent Shutdown,CE (2-loop) DRYAMB,1070,1070,1127,3438,219.23,0.772,0.771,0.228,0.78
UNITED STATES OF AMERICA,787442,SAN ONOFRE-3,PWR,Permanent Shutdown,CE (2-loop) DRYAMB,1080,1070,1127,3438,215.66,0.784,0.784,0.216,0.775
UNITED STATES OF AMERICA,787442,FARLEY-2,PWR,Operational,WH 3LP (DRYAMB),883,829,928,2775,263.92,0.894,0.891,0.106,0.878
UNITED STATES OF AMERICA,787442,HATCH-2,BWR,Operational,BWR-4 (Mark 1),883,784,921,2804,254.49,0.856,0.852,0.144,0.826
UNITED STATES OF AMERICA,787442,ANO-2,PWR,Operational,CE 2LP (DRYAMB),988,912,1065,3026,281.26,0.841,0.838,0.159,0.838
UNITED STATES OF AMERICA,787442,MCGUIRE-1,PWR,Operational,WH 4LP (ICECND),1158,1180,1215,3411,327.8,0.842,0.841,0.158,0.824
UNITED STATES OF AMERICA,787442,MCGUIRE-2,PWR,Operational,WH 4LP (ICECND),1158,1180,1215,3411,325.76,0.871,0.87,0.129,0.87
UNITED STATES OF AMERICA,787442,LASALLE-1,BWR,Operational,BWR-5 (Mark 2),1137,1078,1207,3546,295.1,0.826,0.819,0.174,0.813
UNITED STATES OF AMERICA,787442,LASALLE-2,BWR,Operational,BWR-5 (Mark 2),1140,1078,1207,3546,287.83,0.818,0.811,0.182,0.81
UNITED STATES OF AMERICA,787442,WATERFORD-3,PWR,Operational,CE 2LP (DRYAMB),1168,1104,1250,3716,310.06,0.877,0.876,0.123,0.874
UNITED STATES OF AMERICA,787442,SUSQUEHANNA-1,BWR,Operational,BWR-4 (Mark 2),1257,1065,1330,3952,323.98,0.858,0.856,0.142,0.846
UNITED STATES OF AMERICA,787442,SUSQUEHANNA-2,BWR,Operational,BWR-4 (Mark 2),1257,1065,1330,3952,322,0.887,0.885,0.113,0.873
UNITED STATES OF AMERICA,787442,ST. LUCIE-2,PWR,Operational,CE 2LP (DRYAMB),987,830,1050,3020,252.76,0.866,0.864,0.134,0.863
UNITED STATES OF AMERICA,787442,WATTS BAR-1,PWR,Operational,WH 4LP (ICECND),1157,1218,1210,3459,226.45,0.9,0.9,0.1,0.895
UNITED STATES OF AMERICA,787442,WATTS BAR-2,PWR,Operational,WH 4LP (ICECND),1164,1165,1218,3411,42.62,0.848,0.836,0.152,0.807
UNITED STATES OF AMERICA,787442,SUMMER-1,PWR,Operational,WH 3LP (DRYAMB),973,900,1006,2900,263.42,0.86,0.858,0.14,0.842
UNITED STATES OF AMERICA,787442,COLUMBIA,BWR,Operational,BWR-5 (Mark 2),1131,1100,1190,3486,277.4,0.816,0.815,0.184,0.77
UNITED STATES OF AMERICA,787442,BONUS,BWR,Permanent Shutdown,Superheater,17,17,18,50,NC,,,,
UNITED STATES OF AMERICA,787442,HARRIS-1,PWR,Operational,WH 3LP (DRYAMB),964,900,980,2900,242.08,0.896,0.894,0.104,0.895
UNITED STATES OF AMERICA,787442,LACROSSE,BWR,Permanent Shutdown,,48,50,55,165,3.85,0.647,0.632,0.353,0.51
UNITED STATES OF AMERICA,787442,NINE MILE POINT-2,BWR,Operational,BWR-5 (Mark 2),1277,1100,1320,3988,292.45,0.876,0.866,0.124,0.856
UNITED STATES OF AMERICA,787442,BEAVER VALLEY-2,PWR,Operational,WH 3LP (DRYSUB),905,836,958,2900,221.89,0.888,0.882,0.112,0.867
UNITED STATES OF AMERICA,787442,CATAWBA-1,PWR,Operational,WH 4LP (ICECND),1160,1145,1188,3411,315.54,0.872,0.872,0.128,0.868
